AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A691864,Sloopy,11/11/2014 18:42,Return_to_owner,,Dog,Neutered Male,8 years,Bernese Mountain Dog Mix,Tricolor
A702504,,5/14/2015 18:50,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico
A710517,Daisy,10/20/2015 8:34,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
A720371,Moose,2/15/2016 0:00,Transfer,Partner,Dog,Neutered Male,4 months,Anatol Shepherd/Labrador Retriever,Buff
A680053,Ginger,6/9/2014 13:29,Adoption,,Dog,Spayed Female,8 years,Cocker Spaniel Mix,White/Liver
A678245,Canelo,5/15/2014 13:29,Transfer,Partner,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Gold
A702174,,7/28/2015 10:00,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Longhair Mix,Black
A683022,Rosebud,7/6/2014 12:32,Return_to_owner,,Dog,Spayed Female,13 years,Great Pyrenees Mix,White
A690109,Bugsy,11/15/2014 14:07,Transfer,Partner,Dog,Neutered Male,5 years,Pug,Brown/Black
A707310,Legs,8/13/2015 13:26,Transfer,Partner,Dog,Neutered Male,5 months,Chihuahua Longhair Mix,Brown
A709667,,8/12/2015 11:40,Transfer,Partner,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White
A695213,Yogi,1/19/2015 18:33,Adoption,,Dog,Neutered Male,1 year,Siberian Husky Mix,White
A679767,,5/29/2014 18:50,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
A693315,Piper,12/7/2014 18:25,Adoption,,Dog,Spayed Female,6 months,Chihuahua Shorthair/Yorkshire Terrier,Black/Brown
A674944,Janie,5/6/2014 13:20,Adoption,,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Calico
A689674,Roxy,10/12/2014 18:02,Adoption,,Dog,Spayed Female,1 year,Alaskan Malamute/Akita,Brown/Black
A663386,Bolou,12/2/2013 11:49,Transfer,Partner,Dog,Neutered Male,4 years,Chow Chow,Blue
A711339,Sadie Rose,9/10/2015 13:13,Euthanasia,Aggressive,Dog,Spayed Female,2 years,Rottweiler,Black/Brown
A671526,Ethal,2/1/2014 18:30,Adoption,,Dog,Spayed Female,12 years,Labrador Retriever Mix,Yellow
A620222,Hope,10/18/2015 16:41,Adoption,,Dog,Spayed Female,4 years,Collie Rough Mix,Tan/Black
A700046,,4/9/2015 14:17,Transfer,Partner,Cat,Unknown,3 days,Domestic Shorthair Mix,Black
A683408,,7/10/2014 18:16,Transfer,Partner,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
A680516,Derrick,6/6/2014 13:01,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White
A710897,Origami,9/4/2015 15:53,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A711724,,9/11/2015 0:00,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
A676859,Midnight,4/18/2014 11:56,Return_to_owner,,Dog,Neutered Male,1 year,Flat Coat Retriever Mix,Black/White
A708327,Xena,8/8/2015 15:22,Adoption,,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Blue/White
A717916,Manchita,12/26/2015 12:34,Return_to_owner,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tricolor
A711169,Beyonce,9/3/2015 11:44,Return_to_owner,,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Fawn/White
A681720,Shaw May,6/21/2014 18:17,Return_to_owner,,Dog,Spayed Female,1 year,Pit Bull/Boxer,Brown Brindle/White
A685447,Prinsesa,8/8/2014 15:32,Return_to_owner,,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White
A408035,Lizzie,12/27/2014 12:59,Return_to_owner,,Dog,Spayed Female,12 years,Pit Bull Mix,Brown Brindle
A677994,Isadora,7/29/2014 13:43,Adoption,Foster,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
A663986,Roberto,10/2/2013 16:38,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
A683712,,7/21/2014 13:07,Transfer,Partner,Dog,Spayed Female,10 months,Dachshund Wirehair/Chihuahua Longhair,Gray/White
A648065,Kerubin,5/24/2015 10:58,Euthanasia,Rabies Risk,Dog,Neutered Male,3 years,Basset Hound Mix,White/Brown
A703494,Stormy,6/3/2015 12:33,Euthanasia,Suffering,Cat,Intact Female,1 month,Domestic Longhair Mix,Black
A691862,Rage,11/11/2014 18:51,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan
A684531,,8/2/2014 11:58,Transfer,Partner,Dog,Intact Male,7 months,Chow Chow/Australian Cattle Dog,White/Red
A700776,,4/19/2015 13:47,Euthanasia,Suffering,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
A708720,Moon Light,9/3/2015 18:25,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A680286,Oliver,6/1/2014 18:50,Return_to_owner,,Dog,Neutered Male,6 years,Miniature Schnauzer,Gray
A675977,Jude,4/3/2014 18:17,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
A682579,,7/23/2014 16:02,Transfer,Partner,Dog,Intact Male,1 month,Miniature Poodle Mix,Black/White
A695946,Sister,2/15/2015 14:34,Adoption,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
A689110,,9/30/2014 9:00,Transfer,SCRP,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
A672237,Tina,2/24/2014 14:28,Adoption,,Dog,Spayed Female,2 months,Boxer/Catahoula,Red/White
A545780,Daniel Leon,12/17/2013 17:23,Return_to_owner,,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby/White
A705583,,6/20/2015 18:53,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
A709825,,8/15/2015 15:34,Euthanasia,Suffering,Dog,Intact Male,5 years,Pit Bull/Chinese Sharpei,Tan/White
A720427,Callie,2/14/2016 16:21,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
A613821,Rosie,9/12/2014 8:18,Adoption,Foster,Dog,Spayed Female,5 years,Pit Bull Mix,Tan/White
A716970,Noel,12/6/2015 18:20,Adoption,,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
A674469,Diamond,3/25/2014 17:15,Return_to_owner,,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
A668246,,12/8/2013 16:18,Transfer,Partner,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White
A687037,Oscar,8/17/2015 16:54,Return_to_owner,,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby
A709749,Janeane,9/22/2015 12:49,Transfer,Partner,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
A678088,June,6/24/2014 16:39,Adoption,,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Orange Tabby/White
A699713,,4/2/2015 9:00,Transfer,SCRP,Cat,Intact Male,8 months,Domestic Shorthair Mix,Cream Tabby
A704438,Cedric,6/5/2015 15:51,Return_to_owner,,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan
A509228,Cesar,4/10/2014 14:20,Return_to_owner,,Dog,Neutered Male,8 years,Pit Bull,Blue/White
A677773,,4/29/2014 13:38,Transfer,Partner,Cat,Intact Female,6 days,Domestic Shorthair Mix,Orange Tabby
A682672,Dude,7/1/2014 15:10,Return_to_owner,,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan
A656608,Rascal,9/3/2015 13:39,Transfer,Partner,Dog,Neutered Male,2 years,Dachshund/Chihuahua Shorthair,Brown/White
A683114,French Fry,8/23/2014 16:51,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,White/Orange Tabby
A679916,Jacks,6/11/2014 15:50,Adoption,,Dog,Neutered Male,3 years,German Shepherd Mix,Brown/Black
A718646,Agatha,1/21/2016 16:39,Adoption,,Dog,Spayed Female,7 years,Jack Russell Terrier Mix,White/Brown
A692608,Lucky,3/1/2015 13:37,Transfer,Partner,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
A664058,Bubba,6/1/2015 17:47,Adoption,,Dog,Neutered Male,2 years,Labrador Retriever/Pit Bull,Black/White
A702743,Jackson,6/24/2015 18:17,Adoption,,Dog,Neutered Male,3 months,Labrador Retriever Mix,Black/White
A689480,Miracle,10/10/2014 15:07,Transfer,Partner,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Calico
